function	Sg.M.HC.1.16S	Sg.M.HC.10.16S	Sg.M.HC.2.16S	Sg.M.HC.3.16S	Sg.M.HC.4.16S	Sg.M.HC.5.16S	Sg.M.HC.6.16S	Sg.M.HC.7.16S	Sg.M.HC.8.16S	Sg.M.HC.9.16S	Sg.M.H.1.16S	Sg.M.H.10.16S	Sg.M.H.2.16S	Sg.M.H.3.16S	Sg.M.H.4.16S	Sg.M.H.5.16S	Sg.M.H.6.16S	Sg.M.H.7.16S	Sg.M.H.8.16S	Sg.M.H.9.16S	Sg.M.E.10.16S	Sg.M.E.4.16S	Sg.M.E.5.16S	Sg.M.E.6.16S	Sg.M.E.7.16S	Sg.M.E.8.16S	Sg.M.E.9.16S	Sg.M.I.10.16S	Sg.M.I.4.16S	Sg.M.I.5.16S	Sg.M.I.6.16S	Sg.M.I.7.16S	Sg.M.I.8.16S	Sg.M.I.9.16S	Sg.M.R.10.16S	Sg.M.R.4.16S	Sg.M.R.5.16S	Sg.M.R.6.16S	Sg.M.R.7.16S	Sg.M.R.8.16S	Sg.M.R.9.16S
EC:3.3.1.1	19.5	743.28	25.13	32.24	425.38	200	1073.37	0	743.63	615.26	2365.73	2985.49	1522.49	2667.41	1885.72	2782.41	3575.72	4316.04	4734.9	3465.89	3967.66	5891.04	253.33	136.8	523	3267.5	1382.51	4501.92	6581.25	2109.24	2580.84	12352.35	5677.83	14894.19	13133.5	2115.87	6756.75	11421.06	19019.73	5732.41	11751.89
EC:3.3.2.1	1019.5	161.79	1595.38	63.24	593.55	201.5	357.75	27	762.13	729.26	724.25	502.24	318.33	77.12	878.83	40.25	76.38	40	285.62	167.5	20.83	150.62	7.08	0	240.33	53	0	0	16.83	8.08	0	31.21	0	85.63	5.67	2073.04	16.67	47.88	0.57	43.26	71.87
EC:3.3.2.12	42.5	438.12	29.38	51.24	1097.98	700.1	3125.15	6.6	2744.13	1630.86	6.25	696.94	408	77.12	1727.3	28.25	213.38	40	801.62	243.1	12.5	19.62	4.75	0	183.33	1	0	0	10	5.75	0	72.46	0	250.23	0	3734.67	20.3	523.88	2.77	137.26	190.27
EC:3.4.11.1	1102.5	895.04	1723.88	2667.74	2036.75	1232.7	7166.8	4051.2	4786.13	2769.46	1126.25	1853.97	1279.33	1331.62	3715.26	907.75	1374.88	673.5	2526.12	951.2	697.33	5952.37	497.16	542.92	1918.29	3199.25	279.5	489	6580.83	747.58	283	3582.25	5590.25	4071.58	1380.17	8125.14	2110.02	5130.38	4296.04	1886.26	3068.17
EC:3.4.11.10	0	0	0	0	28	0	29	0	0	0	19	168	69.25	5	40	98.25	0	172.75	228.25	209.5	34.25	3	0	0	10	0	70	165	0	69.25	93	285.75	0	1531.75	518	417	236.5	87.75	524.25	89	1164.25
EC:3.4.11.18	1083.5	2673.47	1730.63	2648.74	1364.15	784.6	11539.76	4044.6	2817.63	1772.86	11278.87	18878.16	12460.58	38022.79	16282.73	27044.94	31898.25	25265.91	44837.76	16484.21	21816.66	12540.8	1872.74	1743.6	8266.37	7122.66	6988.01	20979.67	13369.08	18256.25	12361.83	54026.16	12502.82	60490.03	62933.17	7893.34	50036.8	93312.83	85383.72	33261.79	46952.01
EC:3.4.11.19	0	91.25	21.75	3.5	19	12.5	844.25	0	12.5	22	570.17	1847	2186.25	4820.5	2918.5	2332.17	4424.83	2330	3859.17	1393.33	988	5768.75	129.75	88.75	3083.55	3167.75	430	1368.5	6588.25	1504.67	881	3872.5	5649.25	6618.25	4200.5	1799.5	3814.92	11095.33	6028.66	2761.5	5020.17
EC:3.4.11.2	1062.5	747.13	1635.13	94.24	1277.15	718.6	3579.06	33.6	2771.63	1750.86	1997.69	2247.34	1499.17	2412.78	2164.34	2298.51	2086.3	2907.42	3172.14	3995.42	2058.33	5751.71	640.66	862.3	3998.91	3177.33	655.67	1746.75	6600.83	1467.33	875.33	6418.65	5671.16	10653.42	5533.84	4551.34	5166.38	7100.91	8603.85	2001.5	8804.85
EC:3.4.11.21	12	457.59	36.75	6	38	34.5	3638.58	0	20.5	22	3381.83	6352.66	5171.25	17405.58	7461.67	11270.68	12922.17	8797.67	19173.85	4428.92	6829	6033.42	538.75	290.25	1607.42	3362.08	2130	6454.17	6650.25	7777.59	3955.33	17557.92	6117.58	17763.97	18369.25	1890.5	19843.42	37018.95	27652.11	13841.62	13649.35
EC:3.4.11.23	1052.5	492.79	1616.38	88.24	1276.15	710.1	3136.15	33.6	2767.13	1747.86	724.25	903.77	431.33	77.12	1845.46	40.25	213.38	40	815.62	291.1	105.33	16.62	75.08	61.5	498.83	1	61.5	25	12.58	8.08	15	73.46	0	250.23	5.67	4470.84	25.47	524.88	2.77	137.26	191.77
EC:3.4.11.4	1064	1861.76	1708.26	114.48	1691.53	916.6	7571.62	33.6	3514.26	2398.12	7049.89	11707.07	7415.33	23268.32	11788.6	14451.94	15343.7	14725.46	25420.66	11579.66	13363.33	591	789.58	921.63	7671.16	484.91	4465.67	13445.67	256.83	10233.17	7978.91	30891.23	760.49	42812.19	38000.17	7526.71	28286.14	47248.65	49799.77	19603.37	33563.36
EC:3.4.11.5	1010	62.5	1594.5	44	159	13	334.5	27	32	123	804.5	105	307	184.75	212.5	145.5	236	174	203	135.25	133	11527.5	273.5	181.5	7518.92	6269.5	91	64	13073.5	208.75	22	1458.79	11066.5	377.75	113.25	60	483	1647.75	1231.25	448.25	256.5
EC:3.4.11.6	0	0	0	0	28	0	29	0	0	0	19	168	69.25	5	40	98.25	0	172.75	228.25	209.5	34.25	3	0	0	10	0	70	165	0	69.25	93	285.75	0	1531.75	518	417	236.5	87.75	524.25	89	1164.25
EC:3.4.11.7	0	25.67	23.75	0	0	0	141.5	0	0	0	51	83.33	268	431	80	412	238	213	528	103	79	19.75	293	584	466.33	2	17	101	0	329	106	814	18	879	327	14	799	1027.75	1005	643	716
EC:3.4.11.9	1919.5	2625.31	3042.63	2680.74	1493.15	795.6	11188.09	4071.6	2848.63	1889.86	10595.86	16061.65	12783.42	32207.37	13242.89	23636.78	31117.42	22752.58	35799.93	15856.13	18555.66	12364.22	1610.91	1508.43	10573.99	7034.49	5869.51	18150.84	13319.58	16153.5	10610.16	48806.98	12296.65	57816.75	56159.26	7371.84	44902.63	90673.13	76994.9	29234.6	45488.07
EC:3.4.13.19	0	464.25	39.75	3.5	29	16.5	3753.75	0	12.5	41	3670.17	6951	5203.08	21635.25	7732.67	8309.17	11569.5	8830.5	15266.84	5815.75	6839	6155.5	583.75	396.25	2438.34	3414.25	2288.5	6958	6666.25	6334.92	4201	19965.5	6006.25	24612	19315.08	1874.5	16736.92	37493.5	31543.19	14169.99	19104.29
EC:3.4.13.21	1052.5	686.63	1616.38	88.24	1304.15	714.1	3540.48	33.6	2767.13	1747.86	2018.91	1346.43	941.33	1961.45	2265.63	1687.26	1372.22	1990.67	3122.8	1772.94	1688.33	82.29	25.08	0	167.12	41.33	519.5	2254.67	39.83	1555.75	1240.83	5076.54	56.33	7897.2	5999.67	4826.34	4110.47	3886.55	8455.2	2885.93	6672.45
EC:3.4.13.22	1019.5	701.7	1613.38	63.24	600.38	201.5	2145.31	27	762.13	748.26	2738.6	3308.65	2395.91	5699.54	3167.42	3482.33	4541.9	5350.12	5799.22	4850.01	3852.58	329.04	396.5	610.75	466.04	218.5	1264.84	3811.75	91	2349.41	2201.42	12190.65	214.58	15489.39	11938.83	2374.37	7709.33	15655.49	19200.55	5979.16	12321.81
EC:3.4.13.9	1052.5	758.46	1658.13	88.24	1276.15	758.1	7720.15	33.6	2799.13	1766.86	3284.75	6387.77	7274.58	17653.12	9389.13	8978.75	17740.88	7470	14145.12	3950.6	4567.33	608.37	711.08	937.5	4378.66	355.5	1325	4498.5	85.83	5936.08	2802.5	12486.71	490	14179.23	15140.17	5283.84	14721.97	46769.63	20722.77	10237.76	10758.27
EC:3.4.14.11	0	6	0	0	0	0	60.5	0	0	0	20	80.5	188	308.5	181.5	99.5	120.5	107.5	159.5	27.5	110.5	8	285	569	2480	0	35	172.5	7	154.5	100.5	492	4	490.5	318.5	0	426.5	1164.5	880	506	353.5
EC:3.4.14.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	10	0	0	0	0	0	14	0	0	0	0	0	0	6
EC:3.4.14.4	0	704.84	0	0	0	0	785.72	0	0	0	2732.39	2787.57	1546.59	2783.42	703.13	3235.26	3757.6	5291.62	4538.4	4898.22	4843.5	128.59	89.75	26.63	140.33	175.08	1599.67	5100.5	31	2161.5	2878.58	12348.3	164.16	18106.19	15870.67	140	7390.16	10997.86	19606.86	4120.74	14643.58
EC:3.4.14.5	0	1669.93	0	0	0	0	1754.77	0	0	0	5393.16	6992.3	3551.85	6603.67	1400.64	7133.27	8602.95	10689.49	9583.51	11440.99	10945.5	423.35	206.5	87.64	590.99	433.91	3590.51	10620.08	74.5	4615.08	6017.66	23826.67	368.4	36963.6	35001.84	342.5	16204.98	26465.75	37173.55	8585.52	29773.69
EC:3.4.15.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	134	0	14	128	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.4.15.5	1887.5	1651.47	2952.38	102.74	750.55	218.5	2065.02	54	785.13	846.26	7088.03	6613.37	3841.18	6682.79	2407.42	7448.02	8150.58	11658.99	10005.01	11052.11	10270.08	581.47	221.58	112.76	881.32	482.66	3375.51	10619.33	91.33	4857.16	5994.16	26322.88	395.15	37657.1	33000.51	2371.04	16674.15	24162.51	41795.87	8629.4	30579.94
EC:3.4.15.6	0	0	0	0	0	0	7.5	0	0	0	84	42	0	365.5	6	87	0	116	192	0	34	0	0	0	535	0	7	50	0	46	32	345.71	9	85	135.5	0	111.5	62.5	570.71	288.07	35.79
EC:3.4.16.4	4203	4678.92	6670.77	343.46	4630	2472.3	30208.34	127.8	9157.02	6076.84	21033.91	39680.62	27870.3	91403.73	43520.7	58887.61	69642.29	49362.29	104750.58	26936.69	38521.65	19427.82	3460.98	3228.72	16037.79	11083.33	12260.84	37296.67	20306.57	39528.17	22412.25	101943.46	19824.91	105630.93	106896.33	23534.56	103589.18	210672.78	166227.51	79615.35	80252.42
EC:3.4.17.11	0	114.25	3.75	3.5	28	1.5	325.75	0	4.5	3	966	2149	800	5373	4839	1943	2918	1878	4089	2193	1743	5768.75	50.75	23.75	1115.75	3112.75	420	1508	6586.25	1221.5	1010.5	3639.5	5633.25	8108.25	5241.5	1769.5	3166.75	6852.5	5449	2533	6112.5
EC:3.4.17.13	1019.5	685.63	1617.13	66.74	594.55	203	902.39	27	766.63	751.26	2523.26	3107.73	1831.5	3697.71	3094.91	2072.26	3186.73	3813.87	4803.31	3522.67	3860.83	5780.79	258.58	151.5	2064.96	3196.08	1276.5	3817.42	6627.58	1259	2261.08	9241.23	5620.33	13421.6	12835.84	2813.04	4188.92	9734.71	13304.85	4274.46	10427.42
EC:3.4.17.19	44.5	756.79	47.38	51.24	1097.98	733.1	5697.15	6.6	2768.13	1649.86	1898.42	5870.77	5288.58	14285.12	8042.47	6854.92	13917.38	6754.5	12384.96	3871.6	4615	345.62	376.75	309	885.33	299	1511	4598	80	4325.92	2893	10586.88	444	13125.23	13184.33	4570.67	11010.47	35539.88	17912.43	7691.43	10055.27
EC:3.4.17.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.4.19.1	0	12	0	0	0	4	82	0	0	0	50	168	221.25	1272	12	509	116	90	535	225	84	27	27	13	392	6	86	221	23	658	135	291	20	1569	652	89	1484	671	379	778	1253
EC:3.4.19.11	2	182	0	0	28	11	1122.5	0	8	0	1279	2388.5	1857	8618.5	4197.5	6595	6742	4003	12086	1479	2393	202	171	105	78	133	573.5	2130.5	41	3690.5	1290	7059.21	335	5421	6557	568	9344	17222.5	11876.21	7975.07	4171.79
EC:3.4.19.13	1062	768.66	1659.76	124.98	1694.53	910.1	5486.65	33.6	3519.76	2369.12	3266.5	3127.68	2585.33	14727.74	4205.63	5659	10403.26	4686.5	15538.74	3114.1	1828.33	17518.49	517.08	298.75	1360.87	9524.25	741.5	1612.5	19738.58	3483.83	914	11163.88	16873.75	13721.11	4940.67	6345.21	9793.72	29534.76	15526.34	8426.52	11235.14
EC:3.4.19.3	9.5	312.79	35.88	29.74	444.38	208	2479	0	751.63	615.26	373.75	2394.82	2121.25	3517.62	1471	2561.25	3835.38	1235	2892.62	1344.5	2227.25	5743.12	167.5	148.75	4064.91	3182.75	809	2177.5	6588.25	2128.25	1424.5	2698.63	5647.5	4566.88	5488.5	1753.37	5135.75	11415.63	3925.5	3395.26	3496.87
EC:3.4.19.5	1019.5	237.79	1595.38	63.24	602.55	201.5	453.25	27	762.13	729.26	1051.75	1156.74	760.33	1118.12	1275.83	846.5	609.38	1161.25	965.37	1423	667.08	202.12	101.58	93	497.83	97.5	221	520	35.33	414.33	275.5	1984.46	64.5	3433.88	1455.67	2620.04	1515.17	1931.13	2899.82	381.76	2841.12
EC:3.4.21.100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.4.21.102	1061.5	3379.39	1700.63	2643.74	1355.15	733.6	9086.84	4044.6	2793.63	1772.86	12645.34	16994.9	9245.09	26263.42	11508.44	20360.28	22838.28	24763.78	33628.75	20238.18	23164.16	12340.39	1089.24	638.48	3796.49	7086.24	7626.18	23455.42	13338.58	14200.83	13576.66	58437.16	12129.73	76095.72	71481.76	7182.34	42274.29	72015.17	91950.65	28622.41	60358.59
EC:3.4.21.105	2	428.67	41.75	0	28	22	4452.2	0	16	19	3033.37	6203.83	5194.08	15824.55	6982.17	10793.92	12870	9558.7	18522.04	4490.15	6397.5	398.75	656	752	3095	322	2062	5929.5	121	6941.67	3648	18455.61	619	16914.25	16823.08	1326	18235.42	36635.4	30314.72	12441.49	12824.29
EC:3.4.21.107	1063.5	1417.37	1691.13	2640.24	1438.15	758.1	9021.24	4044.6	2805.13	1788.86	7039.09	14366.94	8991.06	36210.53	16582.64	21006.75	22425.72	17059.84	36550.62	8970.19	13757.99	6666.12	1432.16	1411.42	5879.75	3688.75	4397.84	13478.34	6842.08	14831.83	8056.84	35786.44	6704.25	35830.07	37606.08	8680.34	37909.4	69645.44	58827.26	28719.87	26936.93
EC:3.4.21.116	0	415	18	0	56	15	3204.5	0	8	19	2913.17	5931	3822.58	15007.25	6369.67	9916.17	9585.5	7100.5	17193.84	4029.75	6252.5	314	357	277	2007.17	234.5	1989	6075	125	6701.42	3698.5	15867.21	492	17062.75	16623.58	1534	17202.17	31570.58	26268.79	14043.99	12967.79
EC:3.4.21.19	0	0	23.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.4.21.26	10	451.5	8	2.5	0	7	383.2	0	0	0	1373.6	1581	709	720.3	452.5	1416	1818.75	2812.45	2122.25	1989.5	2861.5	223	55	42	544.92	182	1042	3300.5	24	946.5	1943.5	7498.9	95	9689.5	9647	90.5	3212.25	5111.15	12220.6	1998.2	7754.2
EC:3.4.21.53	1063.5	2087.13	1694.88	2643.74	1560.15	766.6	10478.37	4044.6	2817.63	1791.86	8528.98	15141.34	10994.58	32191.54	16393.93	23182.35	27696.48	20038.12	39038.7	12386.32	16214.33	12316.71	1348.66	954.3	4150.21	6916.08	5222.67	16148	13359.08	15287.92	9583.08	42069.4	12270.66	48941.92	49357.5	10752.84	40868.47	82192.47	66720.3	29678.31	37676.64
EC:3.4.21.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.4.21.81	0	0	0	0	0	0	0	0	0	0	52.5	0	114.5	0	0	100.5	123	0	124.5	0	85.5	0	0	0	0	0	0	63	0	22.5	33	0	0	0	317.5	0	119	375	0	181	0
EC:3.4.21.83	1095.5	831.04	1656.13	119.24	1959.75	1227.2	5940.3	40.2	4776.63	2769.46	724.25	1304.97	544.33	77.12	2816.26	40.25	350.38	40	1345.62	417.7	145.33	5776.37	265.83	221.75	622.79	3134.75	95.5	41	6542.08	47.58	18.5	808	5529.25	519.08	17.17	6898.14	105.02	1150.38	31.97	231.26	362.17
EC:3.4.21.88	1064.5	1078.63	1698.63	97.74	1371.15	746.1	8035.65	33.6	2792.13	1791.86	4872.92	9661.43	7146.91	25664.37	13588.13	13548.42	16207.88	11750.5	24223.46	6446.85	8993.83	11933.87	1088.58	1071.5	5560.16	6540	2794.5	8598	13269.08	9792	5222.5	25034.36	11778.5	25735.98	24548.75	7601.84	25023.64	52332.14	40439.54	20182.92	19594.85
EC:3.4.21.89	1933.5	3806.06	3095.63	2679.74	1623.15	775.1	14248.75	4071.6	2828.13	1905.86	16546.94	28995.53	16709.68	56741.58	22782.67	39210.69	41138.1	37867.06	65245.08	29341.07	33497.41	7317.82	2044.41	1888.45	11008.55	4411.91	11022.53	31946.9	7083.33	26459.98	18792.58	79163.08	7629.55	100414.84	93519.25	9922.84	74886.01	131096.88	127991.97	50003.19	78474.98
EC:3.4.21.92	1081.5	1968.88	1744.88	2645.24	1354.15	757.1	8791.29	4044.6	2797.13	1788.86	8899.48	15350.34	8812.74	32432.37	14021.6	18121.68	21302.15	19238.29	32759.86	12521.99	16832.16	6489.71	1370.91	1474.55	6289.5	3738.83	5536.34	16450.67	6827.83	12565.75	9712.25	40815.77	6550.41	47702.84	47371.5	7626.34	34620.39	65476.52	66196.48	25116.35	37085.43
EC:3.4.21.96	0	109	0	0	0	0	35	0	0	0	27	1281	69	122	0	105	99	0	0	975	1522	0	0	0	0	38	614	1432	25	123	931	49	0	2831	3057	0	362	526	60	0	2125
EC:3.4.22.40	0	1055.94	0	0	0	0	1265.41	0	0	0	4389.29	4102.63	2904.6	4555.21	1049.01	5282.53	5983.19	8783.41	7459.33	7904.51	7499	213.85	455.75	653.01	2754.99	247.49	2356.34	7519.42	50.5	3556.92	4137.24	20766.68	278.9	28971.6	24271.01	241	12181.82	18144.04	32053.04	6845.28	23409.81
EC:3.4.22.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.4.22.70	14	1137.69	74.75	2.5	280	51	10146	0	32	38	7422.17	14775.31	11398.08	41177.5	18954.67	27851.17	31691	22401.5	51314.34	8985.5	14931.5	918.75	1304	1252	6270.48	670	4583.5	13963.5	251	18406.67	8439	44989	1533	37606.5	39741.33	5514	47790.17	97839.9	76260.01	38918.67	28761.5
EC:3.4.23.36	1073.5	1943.13	1733.63	2646.24	1327.15	751.6	8932.54	4044.6	2801.63	1791.86	8561.48	14492.84	8767.74	32484.87	15082.1	17828.18	22130.4	18943.29	32016.86	13051.49	16000.66	12141.46	1152.66	952.3	6026.83	6839.58	5195.34	15812.17	13330.08	12637.75	9308.75	41464.56	12087.66	49467.59	45205.5	7317.84	34485.14	68389.27	66843.7	25323.28	38320.64
EC:3.4.23.43	1107	1972.08	1762.01	148.98	2462.3	1457.2	12270.47	40.2	5544.26	3460.72	8102.84	18482.05	10167.39	40274.07	21241.94	22708.51	26723.43	20205.67	43652.26	12792.71	17082.49	12391.49	1270.99	835.17	6559.58	7035.5	5625.67	16072.17	13504.66	15177.67	9927.67	40383.98	12390.5	43541.63	42306.16	13289.68	39323.79	77485.54	65929.56	29993.85	33155.86
EC:3.4.23.48	0	0	0	0	0	0	0	0	0	0	0	59	266	74	204	22	66	40	83	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.4.23.49	0	13.34	0	0	42.34	0	0	0	0	0	0	413	26.66	0	232.66	0	0	0	0	0	16.66	10	4.66	0	0	0	0	0	7.66	4.66	0	30.66	0	0	11.34	1472.34	10.34	0	0	0	0
EC:3.4.23.51	1052.5	492.79	1616.38	88.24	1276.15	710.1	3136.15	33.6	2767.13	1747.86	724.25	903.44	431.33	77.12	1843.63	40.25	213.38	40	815.62	291.1	20.83	16.62	7.08	0	213.71	1	0	0	10.83	8.08	0	67.21	0	250.23	5.67	4470.84	25.47	523.88	2.77	137.26	190.27
EC:3.4.24.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12.33	14.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.4.24.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.4.24.29	0	0	23.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	846	0	0	0	0	0	0	4	0	0	0	0	0	7	5	0	4
EC:3.4.24.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	896	0	0	0	0	0	0	4	0	0	0	0	0	7	5	0	4
EC:3.4.24.40	0	7.25	3.75	3.5	1	1.5	3.75	0	4.5	3	0	0	0	0	1.5	0	0	0	0	0	0	5619.75	28.75	9.75	125.08	3075.75	0	0	6585.25	39.5	3.5	100.5	5519.25	23.25	11.5	29.5	70.75	105.5	27	0	25.5
EC:3.4.24.55	1910.5	540.79	2958.38	125.24	1433.15	720.1	3169.15	60.6	2790.13	1864.86	1343.25	903.77	441.33	77.12	1845.46	52.25	213.38	40	829.62	339.1	34.33	16.62	15.08	6.5	498.83	1	4.5	0	12.58	8.08	0	73.46	0	250.23	5.67	4470.84	25.47	524.88	2.77	137.26	191.77
EC:3.4.24.70	1052.5	526.7	1620.13	91.74	1277.15	711.6	3163.24	33.6	2771.63	1750.86	746.25	1095.11	467.65	240.78	1884.8	114.91	359.72	82.34	984.94	312.44	333.99	5794.37	294.16	255.92	968.08	3132.75	150.84	322.34	6581.83	70.24	131.84	950.54	5525.25	543.82	734.17	4522.34	212.56	869.38	289.11	358.6	440.27
EC:3.4.24.71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.5	0	8	6.5	23	0	4.5	0	0	0	0	5	0	0	0	0	0	0	0	0	0
EC:3.4.24.75	0	0	23.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.4.24.78	0	439	18	0	28	15	3101.5	0	8	19	2964.17	6155	3744.58	15475.25	6261.67	9834.17	9640.5	7923.5	17407.84	4042.75	6462.5	327	376	271	2007.17	234.5	2077	6319	125	7036.42	3834.5	16315.21	517	16893.75	17313.58	1199	18097.17	31628.58	27349.79	13755.99	12775.79
EC:3.4.24.84	7	80.34	35	2548.5	12	5.5	92.33	4011	9.5	0	428.66	114.66	115.67	114.33	67	227.01	309.67	420.67	392.01	388.67	638	25.67	2	0	58	11.83	157	605.67	17	180.67	311.33	1493.83	23.33	2376.97	2307.67	0	513	790.5	1955	408	1946.35
EC:3.4.25.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	30	74	84	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0
EC:3.4.25.2	1059.5	529.71	1678.88	2640.24	1298.15	717.1	3197.9	4044.6	2781.13	1750.86	960.75	1224.6	571.33	466.62	2281.96	294.75	560.38	413.5	1376.62	481.6	371.83	5801.12	377.83	365.25	2925.91	3142.75	132	285	6567.83	253.08	153.5	2481.55	5549.25	1884.98	915.17	5119.34	692.22	2391.33	2580.47	795.96	1284.77
EC:3.5.1.1	3992	2870.68	6255.26	2804.98	2916.3	1469.2	11103.36	4132.2	5602.26	3751.72	10566.05	13624.27	8544.5	23787.05	12061.02	13608.69	17972.96	18585.94	24094.54	14132.97	15807.41	6397.75	1091.24	1065.68	5627.03	3720.91	5137.17	15317.17	6715.91	9637.5	8946.16	42620.94	6294.24	51435.75	46769.51	11151.68	28784.02	55796.42	65948.32	19775.41	40396.49
EC:3.5.1.10	1059.5	944.54	1682.63	2643.74	1290.15	718.6	3572.21	4044.6	2785.63	1753.86	1744.2	2941.77	1690.08	1695.88	2201.21	1747.25	2369.56	2891.2	3154	2988.5	3210.33	11490.37	551.16	270.92	778.83	6328.5	1083.5	2711.75	13102.33	862.33	1560.25	8606.77	11136.75	8852.48	9438.17	4651.34	3397.47	7814.71	10760.55	2031.76	6863.27
EC:3.5.1.100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.5.1.101	0	7.25	3.75	3.5	1	1.5	3.75	0	4.5	3	0	59	266	74	204	22	66	40	83	53	0	5619.75	28.75	9.75	93.75	3075.75	0	0	6525.25	39.5	3.5	100.5	5515.25	23.25	11.5	29.5	70.75	105.5	27	0	25.5
EC:3.5.1.103	10	0	15	2.5	0	7	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	18	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
EC:3.5.1.105	1019.5	217.79	1595.38	63.24	621.55	205.5	1731.75	27	762.13	729.26	911.25	767.24	1344.33	2642.12	1266.83	1780.25	1083.38	606	1907.62	509.5	343.83	77.62	42.08	18	2127.13	1	77	345	32.83	1618.08	275	2387.21	76	2842.63	843.67	2474.04	3911.67	4374.88	2864.57	2609.26	2410.87
EC:3.5.1.106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.5.1.107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
EC:3.5.1.108	1059.5	1251.96	1655.13	2640.24	1298.15	717.1	3968.29	4044.6	2781.13	1750.86	3613.64	4092.76	2094.83	3067.87	2913.76	3574.84	4249.65	5594.29	5764.68	5312.99	5306.91	5939.96	388.91	268.55	1093.91	3323.33	1770.84	5484.67	6602.83	2407.41	3069.75	14474.05	5706.66	19239.34	16892.84	5254.34	8158.05	12431.74	21569.3	4613.67	15460.85
EC:3.5.1.11	0	7.25	3.75	3.5	1	1.5	40.75	0	4.5	3	0	0	13	29	0	8	82	20	32	0	53.5	5774.75	162.75	49.25	171.75	3128.75	38.5	16	6545.25	43.5	3.5	781.79	5529.25	94.25	22.5	29.5	70.75	397.5	179	8	38.5
EC:3.5.1.110	9.5	113.79	8.38	26.24	436.55	191.5	324.75	0	739.13	612.26	6.25	502.24	308.33	97.12	1171.83	58.25	76.38	54	298.62	140.5	34.83	22.62	19.41	28.67	164.71	7	0	0	10.83	8.08	13	87.21	10	209.63	29.67	2073.04	46.67	72.88	118.57	97.26	160.87
EC:3.5.1.115	10	0	15	2.5	0	7	22	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	7.5	42	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
EC:3.5.1.116	0	0	18	0	0	0	86	0	0	19	200	467	478	2147	1719	495	979	944	1334	658	223	63	34	41	42	33	87	300	48	389	189	1235	40	1737	618	518	993	2866	2112	1204	1376
EC:3.5.1.118	1052.5	500.04	1620.13	91.74	1277.15	711.6	3154.9	33.6	2771.63	1750.86	724.25	903.77	444.33	94.12	1845.46	48.25	240.38	55	850.62	291.1	145.33	5654.37	258.16	159.92	907.08	3081.75	95.5	41	6562.83	51.58	18.5	818.05	5525.25	345.48	32.17	4500.34	96.22	708.91	98.64	149.46	230.27
